timestamp_utc,open,high,low,close
2015-01-07 22:00:00,1.18377,1.18417,1.18333,1.18335
2015-01-07 23:00:00,1.18334,1.18370,1.18310,1.18334
2015-01-08 00:00:00,1.18335,1.18474,1.18320,1.18380
2015-01-08 01:00:00,1.18381,1.18406,1.18254,1.18256
2015-01-08 02:00:00,1.18257,1.18272,1.18188,1.18218
2015-01-08 03:00:00,1.18218,1.18314,1.18174,1.18269
2015-01-08 04:00:00,1.18270,1.18292,1.18206,1.18225
2015-01-08 05:00:00,1.18226,1.18266,1.18170,1.18211
2015-01-08 06:00:00,1.18210,1.18241,1.18177,1.18208
2015-01-08 07:00:00,1.18208,1.18215,1.18037,1.18206
2015-01-08 08:00:00,1.18199,1.18226,1.17918,1.17943
2015-01-08 09:00:00,1.17940,1.18078,1.17802,1.17813
2015-01-08 10:00:00,1.17814,1.17862,1.17626,1.17689
2015-01-08 11:00:00,1.17688,1.17750,1.17635,1.17743
2015-01-08 12:00:00,1.17713,1.17790,1.17541,1.17758
2015-01-08 13:00:00,1.17759,1.17887,1.17617,1.17874
2015-01-08 14:00:00,1.17874,1.17988,1.17794,1.17979
2015-01-08 15:00:00,1.17978,1.17983,1.17719,1.17922
2015-01-08 16:00:00,1.17921,1.18144,1.17911,1.18099
2015-01-08 17:00:00,1.18098,1.18191,1.18030,1.18170
2015-01-08 18:00:00,1.18169,1.18170,1.17962,1.17996
2015-01-08 19:00:00,1.17994,1.17999,1.17801,1.17841
2015-01-08 20:00:00,1.17843,1.17915,1.17833,1.17883
2015-01-08 21:00:00,1.17882,1.17964,1.17880,1.17916
2015-01-08 22:00:00,1.17930,1.17946,1.17867,1.17902
2015-01-08 23:00:00,1.17901,1.17938,1.17866,1.17918
2015-01-09 00:00:00,1.17918,1.17970,1.17903,1.17959
2015-01-09 01:00:00,1.17959,1.18107,1.17951,1.18009
2015-01-09 02:00:00,1.18010,1.18090,1.17999,1.18064
2015-01-09 03:00:00,1.18066,1.18080,1.18009,1.18032
2015-01-09 04:00:00,1.18033,1.18126,1.18032,1.18057
2015-01-09 05:00:00,1.18057,1.18149,1.18057,1.18108
2015-01-09 06:00:00,1.18104,1.18117,1.17924,1.17924
2015-01-09 07:00:00,1.17925,1.17995,1.17849,1.17932
2015-01-09 08:00:00,1.17933,1.18083,1.17920,1.18052
2015-01-09 09:00:00,1.18056,1.18201,1.17975,1.18157
2015-01-09 10:00:00,1.18160,1.18197,1.18060,1.18131
2015-01-09 11:00:00,1.18132,1.18197,1.18081,1.18096
2015-01-09 12:00:00,1.18095,1.18181,1.18090,1.18171
2015-01-09 13:00:00,1.18171,1.18322,1.17626,1.17876
2015-01-09 14:00:00,1.17882,1.17965,1.17728,1.17833
2015-01-09 15:00:00,1.17836,1.18381,1.17835,1.18322
2015-01-09 16:00:00,1.18323,1.18448,1.18227,1.18296
2015-01-09 17:00:00,1.18296,1.18437,1.18289,1.18305
2015-01-09 18:00:00,1.18303,1.18429,1.18303,1.18381
2015-01-09 19:00:00,1.18387,1.18459,1.18312,1.18415
2015-01-09 20:00:00,1.18416,1.18435,1.18342,1.18432
2015-01-09 21:00:00,1.18430,1.18446,1.18314,1.18407
2015-01-11 22:00:00,1.18499,1.18693,1.18451,1.18669
2015-01-11 23:00:00,1.18668,1.18700,1.18567,1.18697
2015-01-12 00:00:00,1.18696,1.18697,1.18612,1.18668
2015-01-12 01:00:00,1.18669,1.18670,1.18507,1.18569
2015-01-12 02:00:00,1.18569,1.18581,1.18466,1.18475
2015-01-12 03:00:00,1.18476,1.18629,1.18451,1.18549
2015-01-12 04:00:00,1.18554,1.18568,1.18500,1.18530
2015-01-12 05:00:00,1.18530,1.18629,1.18517,1.18614
2015-01-12 06:00:00,1.18620,1.18709,1.18560,1.18562
2015-01-12 07:00:00,1.18563,1.18585,1.18500,1.18542
2015-01-12 08:00:00,1.18542,1.18543,1.18101,1.18154
2015-01-12 09:00:00,1.18154,1.18245,1.18052,1.18132
2015-01-12 10:00:00,1.18131,1.18152,1.17928,1.17952
2015-01-12 11:00:00,1.17952,1.18085,1.17883,1.17991
2015-01-12 12:00:00,1.17991,1.18043,1.17862,1.17904
2015-01-12 13:00:00,1.17900,1.18260,1.17892,1.18237
2015-01-12 14:00:00,1.18239,1.18448,1.18101,1.18404
2015-01-12 15:00:00,1.18397,1.18431,1.18162,1.18167
2015-01-12 16:00:00,1.18166,1.18321,1.18091,1.18313
2015-01-12 17:00:00,1.18312,1.18313,1.18171,1.18259
2015-01-12 18:00:00,1.18260,1.18448,1.18253,1.18416
2015-01-12 19:00:00,1.18417,1.18461,1.18374,1.18394
2015-01-12 20:00:00,1.18395,1.18403,1.18331,1.18372
2015-01-12 21:00:00,1.18371,1.18373,1.18325,1.18334
2015-01-12 22:00:00,1.18331,1.18342,1.18287,1.18291
2015-01-12 23:00:00,1.18290,1.18321,1.18266,1.18321
2015-01-13 00:00:00,1.18320,1.18431,1.18231,1.18418
2015-01-13 01:00:00,1.18420,1.18481,1.18354,1.18440
2015-01-13 02:00:00,1.18439,1.18461,1.18381,1.18454
2015-01-13 03:00:00,1.18457,1.18595,1.18451,1.18459
2015-01-13 04:00:00,1.18458,1.18479,1.18326,1.18363
2015-01-13 05:00:00,1.18367,1.18383,1.18235,1.18279
2015-01-13 06:00:00,1.18279,1.18351,1.18195,1.18302
2015-01-13 07:00:00,1.18302,1.18522,1.18290,1.18503
2015-01-13 08:00:00,1.18502,1.18503,1.18172,1.18213
2015-01-13 09:00:00,1.18211,1.18262,1.17941,1.18082
2015-01-13 10:00:00,1.18081,1.18109,1.17898,1.18020
2015-01-13 11:00:00,1.18022,1.18100,1.17864,1.17930
2015-01-13 12:00:00,1.17929,1.17984,1.17755,1.17805
2015-01-13 13:00:00,1.17809,1.17939,1.17670,1.17697
2015-01-13 14:00:00,1.17697,1.17797,1.17561,1.17614
2015-01-13 15:00:00,1.17613,1.17956,1.17534,1.17810
2015-01-13 16:00:00,1.17812,1.17998,1.17716,1.17783
2015-01-13 17:00:00,1.17783,1.17960,1.17734,1.17844
2015-01-13 18:00:00,1.17846,1.17881,1.17655,1.17668
2015-01-13 19:00:00,1.17670,1.17804,1.17605,1.17642
2015-01-13 20:00:00,1.17642,1.17742,1.17587,1.17714
2015-01-13 21:00:00,1.17712,1.17777,1.17706,1.17722
2015-01-13 22:00:00,1.17722,1.17770,1.17689,1.17755
2015-01-13 23:00:00,1.17755,1.17794,1.17754,1.17769
2015-01-14 00:00:00,1.17768,1.17823,1.17702,1.17706
2015-01-14 01:00:00,1.17705,1.17737,1.17641,1.17737
2015-01-14 02:00:00,1.17737,1.17799,1.17677,1.17791
2015-01-14 03:00:00,1.17792,1.17796,1.17736,1.17737
2015-01-14 04:00:00,1.17737,1.17869,1.17737,1.17857
2015-01-14 05:00:00,1.17858,1.17946,1.17850,1.17917
2015-01-14 06:00:00,1.17915,1.17953,1.17851,1.17856
2015-01-14 07:00:00,1.17856,1.18086,1.17806,1.18002
2015-01-14 08:00:00,1.18002,1.18112,1.17739,1.17923
2015-01-14 09:00:00,1.17925,1.17966,1.17272,1.17444
2015-01-14 10:00:00,1.17444,1.17616,1.17391,1.17585
2015-01-14 11:00:00,1.17586,1.17600,1.17376,1.17536
2015-01-14 12:00:00,1.17538,1.17603,1.17431,1.17577
2015-01-14 13:00:00,1.17575,1.18462,1.17553,1.18250
2015-01-14 14:00:00,1.18255,1.18399,1.17881,1.17906
2015-01-14 15:00:00,1.17907,1.17970,1.17715,1.17864
2015-01-14 16:00:00,1.17862,1.18109,1.17862,1.18063
2015-01-14 17:00:00,1.18062,1.18137,1.17847,1.17877
2015-01-14 18:00:00,1.17873,1.17924,1.17796,1.17852
2015-01-14 19:00:00,1.17853,1.17860,1.17753,1.17766
2015-01-14 20:00:00,1.17764,1.17924,1.17764,1.17895
2015-01-14 21:00:00,1.17895,1.17908,1.17803,1.17887
2015-01-14 22:00:00,1.17888,1.17924,1.17840,1.17892
2015-01-14 23:00:00,1.17890,1.17897,1.17837,1.17841
2015-01-15 00:00:00,1.17841,1.17905,1.17730,1.17759
2015-01-15 01:00:00,1.17760,1.17805,1.17725,1.17749
2015-01-15 02:00:00,1.17747,1.17821,1.17736,1.17801
2015-01-15 03:00:00,1.17801,1.17874,1.17789,1.17808
2015-01-15 04:00:00,1.17806,1.17852,1.17740,1.17744
2015-01-15 05:00:00,1.17743,1.17762,1.17651,1.17675
2015-01-15 06:00:00,1.17675,1.17725,1.17600,1.17721
2015-01-15 07:00:00,1.17723,1.17862,1.17679,1.17771
2015-01-15 08:00:00,1.17772,1.17776,1.17501,1.17593
2015-01-15 09:00:00,1.17596,1.17659,1.15738,1.17224
2015-01-15 10:00:00,1.17238,1.17736,1.16676,1.16863
2015-01-15 11:00:00,1.16864,1.17326,1.16664,1.16927
2015-01-15 12:00:00,1.16924,1.17469,1.16794,1.17369
2015-01-15 13:00:00,1.17369,1.17410,1.16906,1.16988
2015-01-15 14:00:00,1.16985,1.17034,1.16175,1.16308
2015-01-15 15:00:00,1.16321,1.16450,1.15857,1.15857
2015-01-15 16:00:00,1.15859,1.16098,1.15678,1.15956
2015-01-15 17:00:00,1.15958,1.16100,1.15920,1.16010
2015-01-15 18:00:00,1.16010,1.16357,1.15980,1.16159
2015-01-15 19:00:00,1.16162,1.16210,1.16028,1.16126
2015-01-15 20:00:00,1.16130,1.16229,1.16060,1.16182
2015-01-15 21:00:00,1.16182,1.16352,1.16070,1.16299
2015-01-15 22:00:00,1.16304,1.16358,1.16172,1.16262
2015-01-15 23:00:00,1.16260,1.16394,1.16236,1.16361
2015-01-16 00:00:00,1.16361,1.16389,1.16110,1.16161
2015-01-16 01:00:00,1.16160,1.16297,1.16000,1.16269
2015-01-16 02:00:00,1.16272,1.16392,1.16262,1.16318
2015-01-16 03:00:00,1.16318,1.16462,1.16311,1.16393
2015-01-16 04:00:00,1.16394,1.16413,1.16300,1.16311
2015-01-16 05:00:00,1.16311,1.16356,1.16254,1.16291
2015-01-16 06:00:00,1.16289,1.16427,1.16216,1.16357
2015-01-16 07:00:00,1.16352,1.16487,1.16237,1.16322
2015-01-16 08:00:00,1.16320,1.16457,1.16120,1.16138
2015-01-16 09:00:00,1.16138,1.16373,1.16115,1.16261
2015-01-16 10:00:00,1.16223,1.16351,1.15948,1.16004
2015-01-16 11:00:00,1.16001,1.16042,1.15756,1.15862
2015-01-16 12:00:00,1.15863,1.15972,1.15802,1.15895
2015-01-16 13:00:00,1.15895,1.16094,1.15742,1.15843
2015-01-16 14:00:00,1.15843,1.15859,1.15379,1.15499
2015-01-16 15:00:00,1.15459,1.15521,1.14600,1.14913
2015-01-16 16:00:00,1.14914,1.15279,1.14890,1.15163
2015-01-16 17:00:00,1.15168,1.15480,1.15116,1.15475
2015-01-16 18:00:00,1.15473,1.15662,1.15316,1.15389
2015-01-16 19:00:00,1.15389,1.15847,1.15331,1.15847
2015-01-16 20:00:00,1.15848,1.15891,1.15625,1.15686
2015-01-16 21:00:00,1.15683,1.15750,1.15529,1.15620
2015-01-18 22:00:00,1.15516,1.15681,1.15516,1.15642
2015-01-18 23:00:00,1.15643,1.15734,1.15596,1.15611
2015-01-19 00:00:00,1.15612,1.15656,1.15528,1.15620
2015-01-19 01:00:00,1.15611,1.15741,1.15574,1.15702
2015-01-19 02:00:00,1.15701,1.15736,1.15560,1.15562
2015-01-19 03:00:00,1.15560,1.15618,1.15537,1.15607
2015-01-19 04:00:00,1.15608,1.15624,1.15546,1.15569
2015-01-19 05:00:00,1.15568,1.15626,1.15533,1.15612
2015-01-19 06:00:00,1.15610,1.15711,1.15520,1.15685
2015-01-19 07:00:00,1.15687,1.15856,1.15548,1.15589
2015-01-19 08:00:00,1.15589,1.15923,1.15513,1.15842
2015-01-19 09:00:00,1.15842,1.16280,1.15815,1.16159
2015-01-19 10:00:00,1.16161,1.16161,1.15894,1.16006
2015-01-19 11:00:00,1.16003,1.16081,1.15855,1.15881
2015-01-19 12:00:00,1.15880,1.16110,1.15859,1.16061
2015-01-19 13:00:00,1.16064,1.16229,1.16004,1.16105
2015-01-19 14:00:00,1.16106,1.16261,1.16001,1.16219
2015-01-19 15:00:00,1.16218,1.16389,1.16140,1.16311
2015-01-19 16:00:00,1.16314,1.16387,1.16204,1.16217
2015-01-19 17:00:00,1.16218,1.16294,1.16023,1.16084
2015-01-19 18:00:00,1.16088,1.16167,1.16035,1.16142
2015-01-19 19:00:00,1.16143,1.16159,1.16013,1.16013
2015-01-19 20:00:00,1.16012,1.16095,1.16012,1.16094
2015-01-19 21:00:00,1.16094,1.16108,1.16019,1.16019
2015-01-19 22:00:00,1.16068,1.16093,1.16031,1.16046
2015-01-19 23:00:00,1.16046,1.16067,1.15910,1.15946
2015-01-20 00:00:00,1.15948,1.16015,1.15836,1.15836
2015-01-20 01:00:00,1.15821,1.15890,1.15725,1.15886
2015-01-20 02:00:00,1.15889,1.15896,1.15800,1.15818
2015-01-20 03:00:00,1.15819,1.15855,1.15761,1.15808
2015-01-20 04:00:00,1.15807,1.15831,1.15747,1.15772
2015-01-20 05:00:00,1.15771,1.15860,1.15753,1.15839
2015-01-20 06:00:00,1.15839,1.15845,1.15684,1.15722
2015-01-20 07:00:00,1.15722,1.15930,1.15685,1.15908
2015-01-20 08:00:00,1.15908,1.15926,1.15720,1.15889
2015-01-20 09:00:00,1.15889,1.16092,1.15769,1.16051
2015-01-20 10:00:00,1.16049,1.16148,1.15868,1.16060
2015-01-20 11:00:00,1.16060,1.16063,1.15691,1.15821
2015-01-20 12:00:00,1.15822,1.15946,1.15742,1.15907
2015-01-20 13:00:00,1.15908,1.16052,1.15774,1.16040
2015-01-20 14:00:00,1.16040,1.16040,1.15781,1.15853
2015-01-20 15:00:00,1.15845,1.15897,1.15705,1.15732
2015-01-20 16:00:00,1.15733,1.15843,1.15551,1.15583
2015-01-20 17:00:00,1.15584,1.15676,1.15438,1.15474
2015-01-20 18:00:00,1.15474,1.15555,1.15411,1.15515
2015-01-20 19:00:00,1.15514,1.15536,1.15405,1.15502
2015-01-20 20:00:00,1.15501,1.15528,1.15462,1.15508
2015-01-20 21:00:00,1.15509,1.15572,1.15482,1.15485
2015-01-20 22:00:00,1.15483,1.15556,1.15483,1.15545
2015-01-20 23:00:00,1.15544,1.15571,1.15422,1.15456
2015-01-21 00:00:00,1.15455,1.15576,1.15414,1.15508
2015-01-21 01:00:00,1.15509,1.15647,1.15509,1.15612
2015-01-21 02:00:00,1.15616,1.15679,1.15585,1.15666
2015-01-21 03:00:00,1.15667,1.15728,1.15631,1.15685
2015-01-21 04:00:00,1.15685,1.15754,1.15625,1.15656
2015-01-21 05:00:00,1.15658,1.15757,1.15609,1.15746
2015-01-21 06:00:00,1.15748,1.15883,1.15741,1.15809
2015-01-21 07:00:00,1.15811,1.15845,1.15542,1.15571
2015-01-21 08:00:00,1.15571,1.15762,1.15470,1.15724
2015-01-21 09:00:00,1.15724,1.15858,1.15644,1.15705
2015-01-21 10:00:00,1.15706,1.15827,1.15651,1.15712
2015-01-21 11:00:00,1.15713,1.15837,1.15662,1.15764
2015-01-21 12:00:00,1.15764,1.15931,1.15711,1.15892
2015-01-21 13:00:00,1.15890,1.16369,1.15870,1.16328
2015-01-21 14:00:00,1.16329,1.16802,1.15648,1.16407
2015-01-21 15:00:00,1.16398,1.16590,1.15809,1.15865
2015-01-21 16:00:00,1.15866,1.16132,1.15810,1.15833
2015-01-21 17:00:00,1.15834,1.15846,1.15661,1.15739
2015-01-21 18:00:00,1.15744,1.15772,1.15620,1.15735
2015-01-21 19:00:00,1.15733,1.15961,1.15733,1.15904
2015-01-21 20:00:00,1.15902,1.15912,1.15795,1.15883
2015-01-21 21:00:00,1.15884,1.16112,1.15875,1.16092
2015-01-21 22:00:00,1.16095,1.16166,1.16080,1.16130
2015-01-21 23:00:00,1.16129,1.16293,1.16071,1.16144
2015-01-22 00:00:00,1.16146,1.16164,1.15905,1.16051
2015-01-22 01:00:00,1.16051,1.16187,1.15980,1.15981
2015-01-22 02:00:00,1.15982,1.16050,1.15966,1.16047
2015-01-22 03:00:00,1.16042,1.16074,1.15976,1.16058
2015-01-22 04:00:00,1.16057,1.16090,1.15983,1.15987
2015-01-22 05:00:00,1.15986,1.16011,1.15888,1.15910
2015-01-22 06:00:00,1.15909,1.15914,1.15780,1.15781
2015-01-22 07:00:00,1.15781,1.15942,1.15755,1.15777
2015-01-22 08:00:00,1.15777,1.16173,1.15772,1.16018
2015-01-22 09:00:00,1.16019,1.16292,1.16019,1.16237
2015-01-22 10:00:00,1.16236,1.16385,1.16066,1.16266
2015-01-22 11:00:00,1.16267,1.16447,1.16179,1.16265
2015-01-22 12:00:00,1.16263,1.16509,1.15948,1.16307
2015-01-22 13:00:00,1.16310,1.16378,1.15122,1.15623
2015-01-22 14:00:00,1.15628,1.15656,1.14524,1.14635
2015-01-22 15:00:00,1.14624,1.14911,1.14134,1.14170
2015-01-22 16:00:00,1.14173,1.14319,1.14040,1.14132
2015-01-22 17:00:00,1.14132,1.14153,1.13762,1.13825
2015-01-22 18:00:00,1.13827,1.13846,1.13627,1.13764
2015-01-22 19:00:00,1.13765,1.13920,1.13693,1.13789
2015-01-22 20:00:00,1.13788,1.13821,1.13518,1.13604
2015-01-22 21:00:00,1.13604,1.13663,1.13159,1.13647
2015-01-22 22:00:00,1.13649,1.13700,1.13516,1.13695
2015-01-22 23:00:00,1.13694,1.13725,1.13427,1.13465
2015-01-23 00:00:00,1.13466,1.13683,1.13386,1.13615
2015-01-23 01:00:00,1.13616,1.13738,1.13589,1.13614
2015-01-23 02:00:00,1.13615,1.13693,1.13601,1.13630
2015-01-23 03:00:00,1.13630,1.13675,1.13609,1.13639
2015-01-23 04:00:00,1.13639,1.13661,1.13409,1.13423
2015-01-23 05:00:00,1.13427,1.13473,1.13145,1.13358
2015-01-23 06:00:00,1.13354,1.13422,1.13165,1.13362
2015-01-23 07:00:00,1.13363,1.13488,1.13290,1.13464
2015-01-23 08:00:00,1.13451,1.13561,1.12580,1.12730
2015-01-23 09:00:00,1.12729,1.12902,1.12309,1.12334
2015-01-23 10:00:00,1.12335,1.12457,1.12193,1.12348
2015-01-23 11:00:00,1.12347,1.12477,1.11705,1.11720
2015-01-23 12:00:00,1.11728,1.11983,1.11144,1.11862
2015-01-23 13:00:00,1.11861,1.12363,1.11655,1.12355
2015-01-23 14:00:00,1.12352,1.12611,1.12100,1.12437
2015-01-23 15:00:00,1.12437,1.12889,1.12330,1.12463
2015-01-23 16:00:00,1.12459,1.12873,1.12452,1.12773
2015-01-23 17:00:00,1.12772,1.12836,1.12523,1.12552
2015-01-23 18:00:00,1.12552,1.12576,1.12178,1.12189
2015-01-23 19:00:00,1.12190,1.12465,1.12185,1.12464
2015-01-23 20:00:00,1.12464,1.12479,1.12074,1.12078
2015-01-23 21:00:00,1.12079,1.12350,1.12016,1.12024
2015-01-25 22:00:00,1.11511,1.11569,1.11337,1.11430
2015-01-25 23:00:00,1.11435,1.11490,1.10978,1.11416
2015-01-26 00:00:00,1.11415,1.12019,1.11379,1.11674
2015-01-26 01:00:00,1.11666,1.11904,1.11630,1.11689
2015-01-26 02:00:00,1.11691,1.11737,1.11513,1.11540
2015-01-26 03:00:00,1.11541,1.11780,1.11541,1.11758
2015-01-26 04:00:00,1.11757,1.11826,1.11711,1.11726
2015-01-26 05:00:00,1.11727,1.11946,1.11723,1.11854
2015-01-26 06:00:00,1.11854,1.12183,1.11854,1.12166
2015-01-26 07:00:00,1.12167,1.12426,1.11945,1.12381
2015-01-26 08:00:00,1.12380,1.12495,1.12151,1.12357
2015-01-26 09:00:00,1.12357,1.12617,1.12244,1.12505
2015-01-26 10:00:00,1.12505,1.12533,1.12269,1.12291
2015-01-26 11:00:00,1.12290,1.12490,1.12244,1.12244
2015-01-26 12:00:00,1.12241,1.12475,1.12214,1.12449
2015-01-26 13:00:00,1.12449,1.12768,1.12375,1.12685
2015-01-26 14:00:00,1.12689,1.12747,1.12500,1.12716
2015-01-26 15:00:00,1.12714,1.12849,1.12510,1.12557
2015-01-26 16:00:00,1.12557,1.12908,1.12557,1.12889
2015-01-26 17:00:00,1.12890,1.12953,1.12647,1.12792
2015-01-26 18:00:00,1.12795,1.12826,1.12695,1.12746
2015-01-26 19:00:00,1.12747,1.12767,1.12655,1.12665
2015-01-26 20:00:00,1.12666,1.12688,1.12589,1.12627
2015-01-26 21:00:00,1.12626,1.12634,1.12321,1.12386
2015-01-26 22:00:00,1.12377,1.12462,1.12340,1.12364
2015-01-26 23:00:00,1.12363,1.12498,1.12323,1.12495
2015-01-27 00:00:00,1.12498,1.12502,1.12317,1.12351
2015-01-27 01:00:00,1.12358,1.12580,1.12337,1.12490
2015-01-27 02:00:00,1.12492,1.12545,1.12380,1.12413
2015-01-27 03:00:00,1.12412,1.12456,1.12362,1.12363
2015-01-27 04:00:00,1.12365,1.12482,1.12365,1.12451
2015-01-27 05:00:00,1.12452,1.12463,1.12359,1.12383
2015-01-27 06:00:00,1.12382,1.12471,1.12236,1.12437
2015-01-27 07:00:00,1.12444,1.12543,1.12371,1.12493
2015-01-27 08:00:00,1.12494,1.13451,1.12413,1.13370
2015-01-27 09:00:00,1.13371,1.13402,1.13052,1.13179
2015-01-27 10:00:00,1.13176,1.13180,1.12747,1.12806
