timestamp_utc,open,high,low,close
2015-01-07 18:00:00,0.80512,0.80592,0.80510,0.80586
2015-01-07 19:00:00,0.80581,0.80899,0.80359,0.80807
2015-01-07 20:00:00,0.80809,0.80810,0.80658,0.80707
2015-01-07 21:00:00,0.80706,0.80828,0.80680,0.80774
2015-01-07 22:00:00,0.80771,0.80807,0.80703,0.80763
2015-01-07 23:00:00,0.80763,0.80810,0.80714,0.80742
2015-01-08 00:00:00,0.80743,0.81054,0.80743,0.80917
2015-01-08 01:00:00,0.80916,0.81060,0.80914,0.80931
2015-01-08 02:00:00,0.80931,0.80987,0.80848,0.80904
2015-01-08 03:00:00,0.80905,0.81158,0.80856,0.81112
2015-01-08 04:00:00,0.81110,0.81139,0.81033,0.81078
2015-01-08 05:00:00,0.81079,0.81138,0.81031,0.81131
2015-01-08 06:00:00,0.81130,0.81130,0.81030,0.81051
2015-01-08 07:00:00,0.81052,0.81090,0.80923,0.81049
2015-01-08 08:00:00,0.81048,0.81173,0.81034,0.81121
2015-01-08 09:00:00,0.81120,0.81250,0.81107,0.81107
2015-01-08 10:00:00,0.81108,0.81138,0.80937,0.81000
2015-01-08 11:00:00,0.81001,0.81124,0.80998,0.81094
2015-01-08 12:00:00,0.81095,0.81118,0.80988,0.81095
2015-01-08 13:00:00,0.81094,0.81154,0.81013,0.81083
2015-01-08 14:00:00,0.81082,0.81161,0.80933,0.81158
2015-01-08 15:00:00,0.81164,0.81242,0.81079,0.81084
2015-01-08 16:00:00,0.81081,0.81292,0.81078,0.81253
2015-01-08 17:00:00,0.81252,0.81307,0.81233,0.81283
2015-01-08 18:00:00,0.81284,0.81295,0.81163,0.81186
2015-01-08 19:00:00,0.81186,0.81190,0.81041,0.81100
2015-01-08 20:00:00,0.81103,0.81158,0.81085,0.81145
2015-01-08 21:00:00,0.81144,0.81251,0.81123,0.81229
2015-01-08 22:00:00,0.81227,0.81237,0.81097,0.81121
2015-01-08 23:00:00,0.81117,0.81139,0.81068,0.81124
2015-01-09 00:00:00,0.81124,0.81320,0.81055,0.81282
2015-01-09 01:00:00,0.81284,0.81397,0.81284,0.81300
2015-01-09 02:00:00,0.81300,0.81468,0.81300,0.81418
2015-01-09 03:00:00,0.81418,0.81458,0.81357,0.81390
2015-01-09 04:00:00,0.81390,0.81458,0.81367,0.81374
2015-01-09 05:00:00,0.81373,0.81433,0.81345,0.81396
2015-01-09 06:00:00,0.81397,0.81407,0.81235,0.81304
2015-01-09 07:00:00,0.81305,0.81354,0.81210,0.81225
2015-01-09 08:00:00,0.81228,0.81250,0.81163,0.81199
2015-01-09 09:00:00,0.81201,0.81263,0.81137,0.81207
2015-01-09 10:00:00,0.81205,0.81374,0.81200,0.81354
2015-01-09 11:00:00,0.81355,0.81442,0.81341,0.81430
2015-01-09 12:00:00,0.81426,0.81429,0.81360,0.81424
2015-01-09 13:00:00,0.81425,0.81689,0.81231,0.81532
2015-01-09 14:00:00,0.81537,0.81803,0.81527,0.81714
2015-01-09 15:00:00,0.81713,0.81964,0.81709,0.81874
2015-01-09 16:00:00,0.81874,0.82007,0.81854,0.81900
2015-01-09 17:00:00,0.81900,0.82024,0.81876,0.81905
2015-01-09 18:00:00,0.81906,0.82002,0.81894,0.81983
2015-01-09 19:00:00,0.81984,0.82039,0.81923,0.82007
2015-01-09 20:00:00,0.82007,0.82084,0.81964,0.82048
2015-01-09 21:00:00,0.82047,0.82050,0.81964,0.81986
2015-01-11 22:00:00,0.82104,0.82296,0.82068,0.82189
2015-01-11 23:00:00,0.82188,0.82249,0.82129,0.82219
2015-01-12 00:00:00,0.82222,0.82253,0.82128,0.82221
2015-01-12 01:00:00,0.82220,0.82331,0.82193,0.82280
2015-01-12 02:00:00,0.82281,0.82319,0.82225,0.82266
2015-01-12 03:00:00,0.82265,0.82497,0.82259,0.82463
2015-01-12 04:00:00,0.82464,0.82522,0.82374,0.82432
2015-01-12 05:00:00,0.82431,0.82520,0.82397,0.82519
2015-01-12 06:00:00,0.82520,0.82548,0.82427,0.82431
2015-01-12 07:00:00,0.82430,0.82464,0.82221,0.82245
2015-01-12 08:00:00,0.82238,0.82238,0.81811,0.81855
2015-01-12 09:00:00,0.81856,0.81856,0.81617,0.81621
2015-01-12 10:00:00,0.81620,0.81693,0.81529,0.81671
2015-01-12 11:00:00,0.81670,0.81723,0.81618,0.81664
2015-01-12 12:00:00,0.81662,0.81692,0.81306,0.81340
2015-01-12 13:00:00,0.81341,0.81511,0.81317,0.81508
2015-01-12 14:00:00,0.81509,0.81578,0.81378,0.81528
2015-01-12 15:00:00,0.81527,0.81592,0.81476,0.81591
2015-01-12 16:00:00,0.81593,0.81644,0.81525,0.81636
2015-01-12 17:00:00,0.81635,0.81636,0.81509,0.81542
2015-01-12 18:00:00,0.81544,0.81679,0.81543,0.81679
2015-01-12 19:00:00,0.81679,0.81697,0.81617,0.81636
2015-01-12 20:00:00,0.81637,0.81654,0.81567,0.81574
2015-01-12 21:00:00,0.81574,0.81590,0.81548,0.81558
2015-01-12 22:00:00,0.81571,0.81601,0.81513,0.81519
2015-01-12 23:00:00,0.81519,0.81545,0.81469,0.81506
2015-01-13 00:00:00,0.81507,0.81548,0.81274,0.81543
2015-01-13 01:00:00,0.81544,0.81739,0.81521,0.81697
2015-01-13 02:00:00,0.81698,0.81881,0.81682,0.81852
2015-01-13 03:00:00,0.81852,0.81980,0.81848,0.81851
2015-01-13 04:00:00,0.81850,0.81876,0.81696,0.81714
2015-01-13 05:00:00,0.81713,0.81751,0.81530,0.81551
2015-01-13 06:00:00,0.81551,0.81728,0.81499,0.81589
2015-01-13 07:00:00,0.81589,0.81814,0.81566,0.81804
2015-01-13 08:00:00,0.81807,0.81835,0.81639,0.81672
2015-01-13 09:00:00,0.81682,0.81696,0.81325,0.81395
2015-01-13 10:00:00,0.81395,0.81441,0.81292,0.81413
2015-01-13 11:00:00,0.81413,0.81536,0.81347,0.81469
2015-01-13 12:00:00,0.81470,0.81601,0.81446,0.81584
2015-01-13 13:00:00,0.81585,0.81638,0.81399,0.81456
2015-01-13 14:00:00,0.81457,0.81547,0.81390,0.81418
2015-01-13 15:00:00,0.81417,0.81544,0.81332,0.81534
2015-01-13 16:00:00,0.81536,0.81716,0.81534,0.81628
2015-01-13 17:00:00,0.81627,0.81711,0.81573,0.81622
2015-01-13 18:00:00,0.81622,0.81654,0.81496,0.81515
2015-01-13 19:00:00,0.81514,0.81617,0.81475,0.81547
2015-01-13 20:00:00,0.81549,0.81683,0.81516,0.81638
2015-01-13 21:00:00,0.81637,0.81674,0.81620,0.81654
2015-01-13 22:00:00,0.81659,0.81681,0.81625,0.81657
2015-01-13 23:00:00,0.81656,0.81755,0.81646,0.81704
2015-01-14 00:00:00,0.81703,0.81895,0.81692,0.81733
2015-01-14 01:00:00,0.81734,0.81821,0.81481,0.81486
2015-01-14 02:00:00,0.81484,0.81513,0.80974,0.81116
2015-01-14 03:00:00,0.81115,0.81123,0.80773,0.80913
2015-01-14 04:00:00,0.80911,0.81053,0.80901,0.80986
2015-01-14 05:00:00,0.80989,0.81006,0.80854,0.80929
2015-01-14 06:00:00,0.80929,0.80978,0.80680,0.80697
2015-01-14 07:00:00,0.80696,0.81077,0.80687,0.81039
2015-01-14 08:00:00,0.81039,0.81446,0.81021,0.81354
2015-01-14 09:00:00,0.81353,0.81435,0.81261,0.81366
2015-01-14 10:00:00,0.81366,0.81470,0.81326,0.81418
2015-01-14 11:00:00,0.81420,0.81421,0.81198,0.81286
2015-01-14 12:00:00,0.81284,0.81288,0.81122,0.81241
2015-01-14 13:00:00,0.81241,0.81789,0.81231,0.81646
2015-01-14 14:00:00,0.81645,0.81704,0.81474,0.81479
2015-01-14 15:00:00,0.81480,0.81586,0.81380,0.81579
2015-01-14 16:00:00,0.81580,0.81711,0.81533,0.81615
2015-01-14 17:00:00,0.81616,0.81699,0.81459,0.81562
2015-01-14 18:00:00,0.81561,0.81562,0.81390,0.81444
2015-01-14 19:00:00,0.81445,0.81534,0.81389,0.81477
2015-01-14 20:00:00,0.81478,0.81584,0.81475,0.81562
2015-01-14 21:00:00,0.81562,0.81565,0.81445,0.81481
2015-01-14 22:00:00,0.81486,0.81583,0.81457,0.81569
2015-01-14 23:00:00,0.81568,0.81593,0.81403,0.81403
2015-01-15 00:00:00,0.81401,0.82057,0.81329,0.81953
2015-01-15 01:00:00,0.81952,0.82199,0.81846,0.81874
2015-01-15 02:00:00,0.81874,0.81947,0.81783,0.81899
2015-01-15 03:00:00,0.81898,0.81930,0.81869,0.81899
2015-01-15 04:00:00,0.81899,0.82124,0.81891,0.82030
2015-01-15 05:00:00,0.82029,0.82125,0.81999,0.82114
2015-01-15 06:00:00,0.82113,0.82155,0.82044,0.82121
2015-01-15 07:00:00,0.82120,0.82337,0.82089,0.82297
2015-01-15 08:00:00,0.82297,0.82372,0.82226,0.82255
2015-01-15 09:00:00,0.82256,0.82281,0.81520,0.81871
2015-01-15 10:00:00,0.81885,0.81974,0.81490,0.81823
2015-01-15 11:00:00,0.81823,0.82259,0.81772,0.82170
2015-01-15 12:00:00,0.82170,0.82860,0.82098,0.82860
2015-01-15 13:00:00,0.82856,0.82950,0.82485,0.82490
2015-01-15 14:00:00,0.82490,0.82501,0.81976,0.82074
2015-01-15 15:00:00,0.82084,0.82359,0.82058,0.82273
2015-01-15 16:00:00,0.82270,0.82321,0.82035,0.82100
2015-01-15 17:00:00,0.82100,0.82181,0.82067,0.82114
2015-01-15 18:00:00,0.82114,0.82229,0.82051,0.82166
2015-01-15 19:00:00,0.82172,0.82251,0.82082,0.82242
2015-01-15 20:00:00,0.82243,0.82255,0.82167,0.82248
2015-01-15 21:00:00,0.82249,0.82288,0.82129,0.82136
2015-01-15 22:00:00,0.82130,0.82165,0.81825,0.81917
2015-01-15 23:00:00,0.81915,0.82238,0.81915,0.82214
2015-01-16 00:00:00,0.82214,0.82242,0.82166,0.82230
2015-01-16 01:00:00,0.82231,0.82395,0.82077,0.82373
2015-01-16 02:00:00,0.82374,0.82402,0.82278,0.82321
2015-01-16 03:00:00,0.82322,0.82563,0.82296,0.82412
2015-01-16 04:00:00,0.82418,0.82464,0.82300,0.82357
2015-01-16 05:00:00,0.82359,0.82407,0.82283,0.82330
2015-01-16 06:00:00,0.82329,0.82339,0.82222,0.82298
2015-01-16 07:00:00,0.82298,0.82340,0.82174,0.82287
2015-01-16 08:00:00,0.82287,0.82357,0.82186,0.82274
2015-01-16 09:00:00,0.82274,0.82310,0.82119,0.82134
2015-01-16 10:00:00,0.82104,0.82231,0.82082,0.82167
2015-01-16 11:00:00,0.82166,0.82242,0.82140,0.82189
2015-01-16 12:00:00,0.82190,0.82197,0.82114,0.82115
2015-01-16 13:00:00,0.82113,0.82167,0.81950,0.81963
2015-01-16 14:00:00,0.81963,0.81983,0.81681,0.81785
2015-01-16 15:00:00,0.81772,0.82015,0.81744,0.82000
2015-01-16 16:00:00,0.82000,0.82019,0.81839,0.81930
2015-01-16 17:00:00,0.81929,0.82241,0.81918,0.82216
2015-01-16 18:00:00,0.82215,0.82292,0.82188,0.82240
2015-01-16 19:00:00,0.82241,0.82362,0.82236,0.82361
2015-01-16 20:00:00,0.82359,0.82384,0.82279,0.82352
2015-01-16 21:00:00,0.82352,0.82381,0.82182,0.82185
2015-01-18 22:00:00,0.82197,0.82311,0.82174,0.82226
2015-01-18 23:00:00,0.82228,0.82305,0.82218,0.82250
2015-01-19 00:00:00,0.82251,0.82375,0.82250,0.82313
2015-01-19 01:00:00,0.82313,0.82435,0.82073,0.82194
2015-01-19 02:00:00,0.82199,0.82280,0.82128,0.82238
2015-01-19 03:00:00,0.82236,0.82236,0.81960,0.82092
2015-01-19 04:00:00,0.82092,0.82183,0.82031,0.82183
2015-01-19 05:00:00,0.82183,0.82187,0.82090,0.82171
2015-01-19 06:00:00,0.82171,0.82272,0.82150,0.82241
2015-01-19 07:00:00,0.82241,0.82316,0.82159,0.82172
2015-01-19 08:00:00,0.82174,0.82227,0.82030,0.82053
2015-01-19 09:00:00,0.82051,0.82143,0.81991,0.82080
2015-01-19 10:00:00,0.82077,0.82163,0.81992,0.82016
2015-01-19 11:00:00,0.82015,0.82084,0.81961,0.82005
2015-01-19 12:00:00,0.82004,0.82191,0.82002,0.82116
2015-01-19 13:00:00,0.82116,0.82224,0.82077,0.82223
2015-01-19 14:00:00,0.82224,0.82272,0.82174,0.82212
2015-01-19 15:00:00,0.82218,0.82218,0.82121,0.82179
2015-01-19 16:00:00,0.82180,0.82212,0.82098,0.82104
2015-01-19 17:00:00,0.82103,0.82190,0.82077,0.82082
2015-01-19 18:00:00,0.82088,0.82150,0.82046,0.82074
2015-01-19 19:00:00,0.82072,0.82128,0.82058,0.82069
2015-01-19 20:00:00,0.82069,0.82175,0.81995,0.82097
2015-01-19 21:00:00,0.82095,0.82176,0.82058,0.82099
2015-01-19 22:00:00,0.82083,0.82120,0.81975,0.81989
2015-01-19 23:00:00,0.81975,0.81997,0.81855,0.81911
2015-01-20 00:00:00,0.81916,0.81941,0.81768,0.81835
2015-01-20 01:00:00,0.81831,0.82062,0.81687,0.82058
2015-01-20 02:00:00,0.82065,0.82132,0.81684,0.81703
2015-01-20 03:00:00,0.81702,0.81758,0.81598,0.81662
2015-01-20 04:00:00,0.81666,0.81804,0.81658,0.81749
2015-01-20 05:00:00,0.81749,0.81868,0.81713,0.81826
2015-01-20 06:00:00,0.81826,0.81835,0.81642,0.81782
2015-01-20 07:00:00,0.81782,0.82042,0.81782,0.81926
2015-01-20 08:00:00,0.81925,0.82182,0.81860,0.82133
2015-01-20 09:00:00,0.82133,0.82169,0.82036,0.82050
2015-01-20 10:00:00,0.82051,0.82147,0.81972,0.82099
2015-01-20 11:00:00,0.82102,0.82115,0.81923,0.81993
2015-01-20 12:00:00,0.81994,0.82053,0.81906,0.82044
2015-01-20 13:00:00,0.82045,0.82046,0.81895,0.81944
2015-01-20 14:00:00,0.81945,0.81991,0.81850,0.81869
2015-01-20 15:00:00,0.81865,0.81918,0.81675,0.81779
2015-01-20 16:00:00,0.81774,0.81851,0.81687,0.81755
2015-01-20 17:00:00,0.81755,0.81792,0.81680,0.81712
2015-01-20 18:00:00,0.81711,0.81759,0.81682,0.81705
2015-01-20 19:00:00,0.81704,0.81751,0.81681,0.81747
2015-01-20 20:00:00,0.81749,0.81781,0.81718,0.81749
2015-01-20 21:00:00,0.81750,0.81788,0.81640,0.81709
2015-01-20 22:00:00,0.81691,0.81731,0.81624,0.81626
2015-01-20 23:00:00,0.81629,0.81717,0.81588,0.81632
2015-01-21 00:00:00,0.81632,0.81738,0.81547,0.81619
2015-01-21 01:00:00,0.81620,0.81852,0.81581,0.81834
2015-01-21 02:00:00,0.81836,0.81943,0.81831,0.81930
2015-01-21 03:00:00,0.81931,0.82137,0.81881,0.82086
2015-01-21 04:00:00,0.82087,0.82234,0.82062,0.82116
2015-01-21 05:00:00,0.82115,0.82143,0.82057,0.82125
2015-01-21 06:00:00,0.82125,0.82337,0.82108,0.82297
2015-01-21 07:00:00,0.82298,0.82301,0.82056,0.82065
2015-01-21 08:00:00,0.82066,0.82066,0.81785,0.81798
2015-01-21 09:00:00,0.81798,0.81849,0.81675,0.81826
2015-01-21 10:00:00,0.81825,0.82071,0.81780,0.82059
2015-01-21 11:00:00,0.82058,0.82169,0.82020,0.82147
2015-01-21 12:00:00,0.82147,0.82183,0.82016,0.82155
2015-01-21 13:00:00,0.82154,0.82286,0.82118,0.82235
2015-01-21 14:00:00,0.82235,0.82308,0.82052,0.82240
2015-01-21 15:00:00,0.82245,0.82281,0.81346,0.81486
2015-01-21 16:00:00,0.81486,0.81532,0.80961,0.81002
2015-01-21 17:00:00,0.81001,0.81033,0.80779,0.80953
2015-01-21 18:00:00,0.80951,0.80954,0.80830,0.80872
2015-01-21 19:00:00,0.80871,0.81021,0.80865,0.80886
2015-01-21 20:00:00,0.80884,0.81005,0.80880,0.80883
2015-01-21 21:00:00,0.80883,0.81032,0.80811,0.80837
2015-01-21 22:00:00,0.80844,0.81014,0.80826,0.80903
2015-01-21 23:00:00,0.80903,0.81088,0.80903,0.81004
2015-01-22 00:00:00,0.81001,0.81013,0.80724,0.80936
2015-01-22 01:00:00,0.80937,0.81041,0.80895,0.80905
2015-01-22 02:00:00,0.80904,0.80921,0.80667,0.80737
2015-01-22 03:00:00,0.80731,0.80733,0.80560,0.80680
2015-01-22 04:00:00,0.80680,0.80713,0.80557,0.80708
2015-01-22 05:00:00,0.80709,0.80711,0.80606,0.80659
2015-01-22 06:00:00,0.80660,0.80795,0.80645,0.80778
2015-01-22 07:00:00,0.80778,0.81008,0.80757,0.80939
2015-01-22 08:00:00,0.80939,0.81041,0.80816,0.80982
2015-01-22 09:00:00,0.80983,0.81096,0.80948,0.81072
2015-01-22 10:00:00,0.81073,0.81151,0.80967,0.81117
2015-01-22 11:00:00,0.81118,0.81276,0.80991,0.81247
2015-01-22 12:00:00,0.81247,0.81342,0.81178,0.81264
2015-01-22 13:00:00,0.81263,0.81362,0.80991,0.81070
2015-01-22 14:00:00,0.81070,0.81239,0.80783,0.81153
2015-01-22 15:00:00,0.81154,0.81210,0.80943,0.81079
2015-01-22 16:00:00,0.81082,0.81131,0.80943,0.80969
2015-01-22 17:00:00,0.80967,0.81072,0.80700,0.80760
2015-01-22 18:00:00,0.80759,0.80772,0.80571,0.80729
2015-01-22 19:00:00,0.80728,0.80734,0.80560,0.80586
2015-01-22 20:00:00,0.80586,0.80602,0.80094,0.80192
2015-01-22 21:00:00,0.80194,0.80267,0.79950,0.80260
2015-01-22 22:00:00,0.80247,0.80252,0.80027,0.80202
2015-01-22 23:00:00,0.80203,0.80270,0.80140,0.80171
2015-01-23 00:00:00,0.80171,0.80392,0.80148,0.80328
2015-01-23 01:00:00,0.80329,0.80477,0.80169,0.80171
2015-01-23 02:00:00,0.80171,0.80373,0.80150,0.80253
2015-01-23 03:00:00,0.80252,0.80320,0.80178,0.80224
2015-01-23 04:00:00,0.80226,0.80261,0.79841,0.79876
2015-01-23 05:00:00,0.79877,0.79941,0.79644,0.79895
2015-01-23 06:00:00,0.79894,0.79976,0.79728,0.79958
2015-01-23 07:00:00,0.79956,0.79984,0.79789,0.79856
2015-01-23 08:00:00,0.79856,0.80094,0.79635,0.79743
2015-01-23 09:00:00,0.79744,0.79788,0.79501,0.79548
2015-01-23 10:00:00,0.79550,0.79709,0.79520,0.79679
2015-01-23 11:00:00,0.79686,0.79709,0.79559,0.79595
2015-01-23 12:00:00,0.79592,0.79644,0.78808,0.78959
2015-01-23 13:00:00,0.78962,0.79288,0.78885,0.79247
2015-01-23 14:00:00,0.79247,0.79296,0.79098,0.79207
2015-01-23 15:00:00,0.79207,0.79483,0.79060,0.79455
2015-01-23 16:00:00,0.79454,0.79552,0.79326,0.79336
2015-01-23 17:00:00,0.79335,0.79377,0.79196,0.79210
2015-01-23 18:00:00,0.79211,0.79267,0.79059,0.79214
2015-01-23 19:00:00,0.79213,0.79345,0.79192,0.79274
2015-01-23 20:00:00,0.79272,0.79303,0.79157,0.79192
2015-01-23 21:00:00,0.79193,0.79212,0.79038,0.79044
2015-01-25 22:00:00,0.78815,0.78890,0.78668,0.78890
2015-01-25 23:00:00,0.78889,0.78963,0.78579,0.78760
2015-01-26 00:00:00,0.78765,0.79050,0.78765,0.78881
2015-01-26 01:00:00,0.78881,0.79050,0.78853,0.78931
2015-01-26 02:00:00,0.78932,0.79040,0.78731,0.78764
2015-01-26 03:00:00,0.78765,0.78863,0.78719,0.78811
2015-01-26 04:00:00,0.78810,0.78867,0.78730,0.78784
2015-01-26 05:00:00,0.78785,0.78992,0.78784,0.78951
2015-01-26 06:00:00,0.78950,0.79021,0.78748,0.79006
2015-01-26 07:00:00,0.79006,0.79027,0.78820,0.79005
2015-01-26 08:00:00,0.79004,0.79156,0.78992,0.78999
2015-01-26 09:00:00,0.78999,0.79252,0.78874,0.79223
2015-01-26 10:00:00,0.79222,0.79240,0.79126,0.79184
2015-01-26 11:00:00,0.79182,0.79277,0.79109,0.79111
2015-01-26 12:00:00,0.79111,0.79128,0.79024,0.79071
2015-01-26 13:00:00,0.79072,0.79230,0.78994,0.79169
2015-01-26 14:00:00,0.79170,0.79263,0.79126,0.79194
2015-01-26 15:00:00,0.79193,0.79253,0.79123,0.79243
2015-01-26 16:00:00,0.79250,0.79335,0.79226,0.79325
2015-01-26 17:00:00,0.79325,0.79336,0.79236,0.79266
2015-01-26 18:00:00,0.79267,0.79279,0.79214,0.79233
2015-01-26 19:00:00,0.79232,0.79245,0.79181,0.79182
2015-01-26 20:00:00,0.79181,0.79221,0.79135,0.79217
2015-01-26 21:00:00,0.79216,0.79252,0.79154,0.79235
2015-01-26 22:00:00,0.79236,0.79241,0.79129,0.79194
2015-01-26 23:00:00,0.79194,0.79274,0.79183,0.79212
2015-01-27 00:00:00,0.79215,0.79265,0.79055,0.79118
2015-01-27 01:00:00,0.79118,0.79304,0.79108,0.79278
2015-01-27 02:00:00,0.79276,0.79314,0.79104,0.79208
2015-01-27 03:00:00,0.79209,0.79353,0.79175,0.79328
2015-01-27 04:00:00,0.79329,0.79481,0.79326,0.79400
2015-01-27 05:00:00,0.79401,0.79452,0.79300,0.79415
2015-01-27 06:00:00,0.79414,0.79425,0.79242,0.79360
2015-01-27 07:00:00,0.79360,0.79362,0.79191,0.79211
2015-01-27 08:00:00,0.79213,0.79679,0.79211,0.79610
2015-01-27 09:00:00,0.79612,0.79628,0.79422,0.79488
2015-01-27 10:00:00,0.79488,0.79562,0.79439,0.79490
